output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_BEF3BAB185BBC03B,LAB_4A1FE15F800D,patent,반도체 소자 및 이를 포함하는 테스트 장치,2010,한국,"이승구,장웅진,박준영,송기재,연홍석",10-2010-0023407,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,8
OUT_907770666890846C,LAB_4A1FE15F800D,book,Proceedings of the Asian Conference on Computer Vision ACCV,2023,15,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,9
OUT_E7E62FC480D7114A,LAB_4A1FE15F800D,presentation,DMC Differentiable Model Compression for HardwareEfficient Convolutional Neural Network,2020,Proceedings of the 57th Design Automation Conference,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,10
OUT_7500E758A044D21B,LAB_4A1FE15F800D,presentation,Similaritybased LSTM architecture for energyefficient edgelevel speech recognition,2019,Proceedings of ACMIEEE International Symposium on Low Power Electronics and Design ISLPED 2019,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=d178f8bb037de92f38e521ea0d0dae36&pager.offset=228&pagerLimit=12,11
OUT_EB3C9F5E14D2D016,LAB_4B02359B833D,publication,Iwahori‐metaplectic duality,2024,Journal of the London Mathematical Society,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,1
OUT_DB6695BA50DF5C3B,LAB_4B02359B833D,publication,POLYNOMIAL FUNCTORS AND TWOPARAMETER QUANTUM SYMMETRIC PAIRS,2023,Transformation Groups,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,2
OUT_00ABF128B4D00812,LAB_4B02359B833D,publication,Quasisolvable lattice models for and Demazure atoms and characters,2022,Forum of Mathematics Sigma,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,3
OUT_F65E4743333C1695,LAB_4B02359B833D,publication,Double Grothendieck Polynomials and Colored Lattice Models,2022,International Mathematics Research Notices,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,4
OUT_C009E06C7229ED9D,LAB_4B02359B833D,publication,Colored fivevertex models and Demazure atoms,2021,Journal of Combinatorial Theory Series A,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,5
OUT_47EBE6DA157FC035,LAB_4B02359B833D,presentation,Whittaker functions on padic groups,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,6
OUT_7095DBED61912364,LAB_4B02359B833D,presentation,The fundamental local equivalence via special functions,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,7
OUT_D2E0498D95434312,LAB_4B02359B833D,presentation,On some pq dualities,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=f861170d3a401a9ed8b9b591854b2888&pager.offset=300&pagerLimit=12,8
OUT_A2ADADC1BB064062,LAB_4B2985567864,publication,MOF water harvester produces water from Death Valley desert air in ambient sunlight,2023,Nature Water,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,1
OUT_0F2CE982012839BF,LAB_4B2985567864,publication,Scalable Pillar5areneIntegrated Polyarylateamide Molecular Sieve Membranes to Separate Light Gases,2022,Chemistry of Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,2
OUT_2E8688B55983BA01,LAB_4B2985567864,publication,FluorofoldamerBased Salt and ProtonRejecting Artificial Water Channels for Ultrafast Water Transport,2022,Nano Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,3
OUT_274E9DA4BE510B0C,LAB_4B2985567864,publication,Beyond Aquaporins Recent Developments in Artificial Water Channels,2022,Langmuir,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,4
OUT_C6991DDB0E67DB55,LAB_4B2985567864,publication,Prospective applications of nanometerscale pore size biomimetic and bioinspired membranes,2021,Journal of Membrane Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,5
OUT_5C3334DBC87EE577,LAB_4B2985567864,presentation,Waterwire networks new avenue for engineering polymer membranes using bioinspired artificial water channels,2020,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,6
OUT_D819C2E1B1B77AFC,LAB_4B2985567864,presentation,Waterwire networks formed by bioinspired artificial water channels towards overcoming permeabilityselectivity tradeoffs in desalination membranes,2020,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,7
OUT_04067EE8FD9434FD,LAB_4B2985567864,presentation,ThinFilm Polymer Membranes for Gas Separation Prepared By Interfacial Polymerization of Pillar5Arenes,2020,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=6cacc6370a18f07c0792abb36b37679f&pager.offset=204&pagerLimit=12,8
OUT_77A439DEC87B688D,LAB_4C5BF2CE6104,publication,Thermodynamically controlled chemical regeneration of spent battery cathodes using recyclable electron donors under ambient conditions,2024,Energy Environmental Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,1
OUT_6742066438EEE055,LAB_4C5BF2CE6104,publication,Thermal runaway prevention through scalable fabrication of safety reinforced layer in practical Liion batteries,2024,Nature Communications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,2
OUT_FE0A32C05DC63F6D,LAB_4C5BF2CE6104,publication,SolutionBased Deep Prelithiation for LithiumIon Capacitors with High Energy Density,2024,SMALL,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,3
OUT_902142B58EF22E41,LAB_4C5BF2CE6104,publication,Fast discharging mitigates cathodeelectrolyte interface degradation of LiNi06Mn02Co02O2 in rechargeable lithium batteries,2024,Energy Storage Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,4
OUT_42DEDA35C5E62936,LAB_4C5BF2CE6104,publication,Decoupling capacity fade and voltage decay of Lirich Mnrich cathodes by tailoring surface reconstruction pathways,2024,Energy Environmental Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,5
OUT_0D718165CB6F865E,LAB_4C5BF2CE6104,patent,"보호막이 적용된 금속 집전체를 활용한 고밀도 아연 전극, 이의 제조 방법 및 이를 포함하는 수계 아연전지",2024,한국,"이민아, 권민형, 황의찬, 홍지현",10-2024-0188474 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,6
OUT_5DCCF77AB325C6E3,LAB_4C5BF2CE6104,presentation,Reductive oxygen loss and rocksalt phase formation at cathodeelectrolyte interface of NCM cathodes below a certain potential,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,7
OUT_ACAFE22D6AFB0DB5,LAB_4C5BF2CE6104,presentation,Insitu Stabilized Spinel Phase of LiMnrich Layered Oxides in ECfree Electrolyte Enabling Long Cycle Life,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=3cf13955f9df42105905a333b6204179&pager.offset=96&pagerLimit=12,8
OUT_F166DB70B0774AA8,LAB_4F089FF5AB04,publication,Superconformal indices for nonLagrangian theories in five dimensions,2024,Journal of High Energy Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,1
OUT_07CD5A96F4A64B34,LAB_4F089FF5AB04,publication,Modular extension of topological orders from congruence representations,2024,Physical Review B,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,2
OUT_94EFBAB3EE07FAFA,LAB_4F089FF5AB04,publication,Exploring new constraints on Kahler moduli space of 6d N1 supergravity,2024,Journal of High Energy Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,3
OUT_5CE6A68EFB8AF45C,LAB_4F089FF5AB04,publication,Towards classification of 5d SCFTs Single gauge node,2023,SciPost Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,4
OUT_821BBB694B6D12FF,LAB_4F089FF5AB04,publication,Star Shaped Quivers in Four Dimensions,2023,Physical Review Letters,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,5
OUT_B212BEF88BE2DEA7,LAB_4F089FF5AB04,presentation,Bootstrapping BPS spectra of 5d6d SCFTs,2021,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,6
OUT_023F5DE4E1968618,LAB_4F089FF5AB04,presentation,SCFTs Holography and Topological Strings,2019,Operators Functions and Systems of Mathematical Physics Conference,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,7
OUT_12056B8718F9F01B,LAB_4F089FF5AB04,presentation,Branes and the Swampland,2019,PRD,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=801d8483ec7fd757cf6199bf99e1c5aa&pager.offset=180&pagerLimit=12,8
OUT_A85D089C22E504AD,LAB_5239095527D7,publication,Verification of neuromorphic processing accuracy against nonideal errors in synapsebased neural network systems,2025,International Journal of Circuit Theory and Applications,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,1
OUT_574879DC62460A4A,LAB_5239095527D7,publication,Retentionaware zeroshifting technique for TikiTaka algorithmbased analog deep learning accelerator,2024,Science Advances,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,2
OUT_49D0AD29B597C02F,LAB_5239095527D7,publication,Electrochemical randomaccess memory recent advances in materials devices and systems towards neuromorphic computing,2024,Nano Convergence,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,3
OUT_AA8AFC1621A2719F,LAB_5239095527D7,publication,Device Specifications for Neural Network Training with Analog Resistive Cross‐Point Arrays Using Tiki‐Taka Algorithms,2024,Advanced Intelligent Systems,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,4
OUT_CB0579D3E5EE1BE3,LAB_5239095527D7,publication,Design Strategies of CapacitorBased Synaptic Cell for HighEfficiency Analog Neural Network Training,2024,Advanced Intelligent Systems,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,5
OUT_2A2D8B8F5E5F2943,LAB_5239095527D7,patent,적층형 시냅스 어레이 및 그 제조 방법,2024,한국,"김세영,우지용,곽현정,최준영",10-2024-0028949 (IP23),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,6
OUT_A59CE34F7CB634FC,LAB_5239095527D7,patent,수직형 시냅스 소자 및 그 제조 방법,2024,한국,"김세영,김승건,이준용,이병우,손정훈,김혜진",10-2024-0056216 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,7
OUT_F219F5169F07FCD3,LAB_5239095527D7,patent,수직구조의 홀 센서 및 그 제조 방법,2024,한국,"김세영,최준영,곽현정",10-2024-0085701 (IP24),,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,8
OUT_BE4E1E8B3B24BE6A,LAB_5239095527D7,presentation,Revealing Oxygen Donor Level in Tungsten Oxide Films for Neuromorphic Applications with Parallel DipoleLine Hall System,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,9
OUT_6B0A38ABF28959A2,LAB_5239095527D7,presentation,Investigation of Contact Resistance between WOx Channel and Metal Electrodes in Electrochemical RandomAccess Memory,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,10
OUT_4064CF3DC577707E,LAB_5239095527D7,presentation,Excellent Synaptic Characteristics and Halfbias selectivity in Vertical Shortchannel ECRAM and selectorfree 4k Crosspoint Array Demonstration,2024,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=aa1cf9eed82e59584bfc0d4dd65c5364&pager.offset=12&pagerLimit=12,11
OUT_7909C297AE62E745,LAB_52F301DB47C5,publication,Phase stabilization of strained 1T monolayer IrTe2 by electronphonon coupling modulation,2025,Physical Review B,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,1
OUT_B87ED211FF688CF6,LAB_52F301DB47C5,publication,Flat‐Band Electronic Bipolarity in a Janus and Kagome van der Waals Semiconductor Nbsub3subTeIsub7sub,2025,Advanced Materials,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,2
OUT_A61C8B5C887EBD3D,LAB_52F301DB47C5,publication,Endoscopeassisted manipulator for precooling and deposition in lowtemperature scanning tunneling microscope systems,2024,Journal of Vacuum Science Technology B,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,3
OUT_3376CAA74100683A,LAB_52F301DB47C5,publication,Comment on “Tunnelingtipinduced collapse of the charge gap in the excitonic insulator Ta2NiSe5”,2024,Physical Review Research,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,4
OUT_728DB6DBCFB42757,LAB_52F301DB47C5,publication,An approach to breaking the 100milliKelvin barrier in electron temperature with a dilutionrefrigerator ultrahigh vacuum scanning tunneling microscope,2024,Review of Scientific Instruments,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,5
OUT_B3AE1DCA63696CDE,LAB_52F301DB47C5,presentation,Topological edge states in weakly and strongly coupled doublechain system,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,6
OUT_850CF940C71D7C71,LAB_52F301DB47C5,presentation,Thicknessdependent structural instability in IrTe2 with strong interlayer coupling,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,7
OUT_4A4A6500FFCF6DAC,LAB_52F301DB47C5,presentation,Spatial resolution enhancement of quasiparticle interference patterns using machine learning,2023,,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=b3983f02edcf344a30396594b9eb0fca&pager.offset=36&pagerLimit=12,8
